time,OutsTemp
914.1878,-5.5
914.3868,-5.5
914.5868,-5.5
914.7868,-5.5
914.9868,-5.5
915.1868,-5.5
915.3868,-5.5
915.5868,-5.5
915.7868,-5.5
915.9868,-5.5
916.1868,-5.5
916.3868,-5.5
916.5868,-5.5
916.7868,-5.5
916.9868,-5.5
917.1868,-5.5
917.3868,-5.5
917.5868,-5.5
917.7868,-5.5
917.9868,-5.5
918.1868,-5.5
918.3868,-5.5
918.5868,-5.5
918.7868,-5.5
918.9868,-5.5
919.1868,-5.5
919.3868,-5.5
919.5868,-5.5
919.7868,-5.5
919.9868,-5.5
920.1868,-5.5
920.3868,-5.5
920.5868,-5.5
920.7868,-5.5
920.9868,-5.5
921.1868,-5.5
921.3868,-5.5
921.5868,-5.5
921.7868,-5.5
921.9868,-5.5
922.1868,-5.5
922.3868,-5.5
922.5868,-5.5
922.7868,-5.5
922.9868,-5.5
923.1868,-5.5
923.3868,-5.5
923.5868,-5.5
923.7868,-5.5
923.9868,-5.5
924.1868,-5.5
924.3868,-5.5
924.5868,-5.5
924.7868,-5.5
924.9868,-5.5
925.1868,-5.5
925.3868,-5.5
925.5868,-5.5
925.7868,-5.5
925.9868,-5.5
926.1868,-5.5
926.3868,-5.5
926.5868,-5.5
926.7868,-5.5
926.9868,-5.5
927.1868,-5.5
927.3868,-5.5
927.5868,-5.5
927.7868,-5.5
927.9868,-5.5
928.1868,-5.5
928.3868,-5.5
928.5868,-5.5
928.7868,-5.5
928.9868,-5.5
929.1868,-5.5
929.3868,-5.5
929.5868,-5.5
929.7868,-5.5
929.9868,-5.5
930.1868,-5.5
930.3868,-5.5
930.5868,-5.5
930.7868,-5.5
930.9868,-5.5
931.1868,-5.5
931.3868,-5.5
931.5868,-5.5
931.7868,-5.5
931.9868,-5.5
932.1868,-5.5
932.3868,-5.5
932.5868,-5.5
932.7868,-5.5
932.9868,-5.5
933.1868,-5.5
933.3868,-5.5
933.5868,-5.5
933.7868,-5.5
933.9868,-5.5
934.1868,-5.5
934.3868,-5.5
934.5868,-5.5
934.7868,-5.5
934.9868,-5.5
935.1868,-5.5
935.3868,-5.5
935.5868,-5.5
935.7868,-5.5
935.9868,-5.5
936.1868,-5.5
936.3868,-5.5
936.5868,-5.5
936.7868,-5.5
936.9868,-5.5
937.1868,-5.5
937.3868,-5.5
937.5868,-5.5
937.7868,-5.5
937.9868,-5.5
938.1868,-5.5
938.3868,-5.5
938.5868,-5.5
938.7868,-5.5
938.9868,-5.5
939.1868,-5.5
939.3868,-5.5
939.5868,-5.5
939.7868,-5.5
939.9868,-5.5
940.1868,-5.5
940.3868,-5.5
940.5868,-5.5
940.7868,-5.5
940.9868,-5.5
941.1868,-5.5
941.3868,-5.5
941.5868,-5.5
941.7868,-5.5
941.9868,-5.5
942.1868,-5.5
942.3868,-5.5
942.5868,-5.5
942.7858,-5.5
942.9868,-5.5
943.1868,-5.5
943.3868,-5.5
943.5868,-5.5
943.7868,-5.5
943.9868,-5.5
944.1868,-5.5
944.3868,-5.5
944.5868,-5.5
944.7868,-5.5
944.9868,-5.5
945.1868,-5.5
945.3868,-5.5
945.5868,-5.5
945.7868,-5.5
945.9858,-5.5
946.1868,-5.5
946.3868,-5.5
946.5868,-5.5
946.7858,-5.5
946.9868,-5.5
947.1868,-5.5
947.3858,-5.5
947.5858,-5.5
947.7858,-5.5
947.9858,-5.5
948.1858,-5.5
948.3858,-5.5
948.5858,-5.5
948.7858,-5.5
948.9858,-5.5
949.1858,-5.5
949.3858,-5.5
949.5858,-5.5
949.7858,-5.5
949.9858,-5.5
950.1858,-5.5
950.3858,-5.5
950.5858,-5.5
950.7858,-5.5
950.9858,-5.5
951.1858,-5.5
951.3858,-5.5
951.5858,-5.5
951.7858,-5.5
951.9858,-5.5
952.1858,-5.5
952.3858,-5.5
952.5858,-5.5
952.7858,-5.5
952.9858,-5.5
953.1858,-5.5
953.3858,-5.5
953.5858,-5.5
953.7858,-5.5
953.9858,-5.5
954.1858,-5.5
954.3858,-5.5
954.5858,-5.5
954.7858,-5.5
954.9858,-5.5
955.1858,-5.5
955.3858,-5.5
955.5858,-5.5
955.7858,-5.5
955.9858,-5.5
956.1858,-5.5
956.3858,-5.5
956.5858,-5.5
956.7868,-5.5
956.9858,-5.5
957.1858,-5.5
957.3858,-5.5
957.5858,-5.5
957.7858,-5.5
957.9858,-5.5
958.1858,-5.5
958.3858,-5.5
958.5858,-5.5
958.7858,-5.5
958.9858,-5.5
959.1858,-5.5
959.3858,-5.5
959.5858,-5.5
959.7868,-5.5
959.9868,-5.5
960.1868,-5.5
960.3868,-5.5
960.5858,-5.5
960.7868,-5.5
960.9858,-5.5
961.1858,-5.5
961.3858,-5.5
961.5858,-5.5
961.7858,-5.5
961.9858,-5.5
962.1858,-5.5
962.3858,-5.5
962.5868,-5.5
962.7858,-5.5
962.9858,-5.5
963.1858,-5.5
963.3858,-5.5
963.5858,-5.5
963.7858,-5.5
963.9858,-5.5
964.1858,-5.5
964.3858,-5.5
964.5858,-5.5
964.7858,-5.5
964.9858,-5.5
965.1858,-5.5
965.3868,-5.5
965.5868,-5.5
965.7858,-5.5
965.9858,-5.5
966.1858,-5.5
966.3858,-5.5
966.5858,-5.5
966.7858,-5.5
966.9858,-5.5
967.1858,-5.5
967.3858,-5.5
967.5858,-5.5
967.7858,-5.5
967.9858,-5.5
968.1858,-5.5
968.3858,-5.5
968.5858,-5.5
968.7858,-5.5
968.9858,-5.5
969.1858,-5.5
969.3858,-5.5
969.5858,-5.5
969.7858,-5.5
969.9858,-5.5
970.1858,-5.5
970.3858,-5.5
970.5858,-5.5
970.7858,-5.5
970.9858,-5.5
971.1858,-5.5
971.3858,-5.5
971.5858,-5.5
971.7858,-5.5
971.9858,-5.5
972.1858,-5.5
972.3858,-5.5
972.5858,-5.5
972.7858,-5.5
972.9858,-5.5
973.1858,-5.5
973.3858,-5.5
973.5858,-5.5
973.7858,-5.5
973.9858,-5.5
974.1858,-5.5
974.3858,-5.5
974.5858,-5.5
974.7858,-5.5
974.9858,-5.5
975.1858,-5.5
975.3858,-5.5
975.5858,-5.5
975.7858,-5.5
975.9858,-5.5
976.1858,-5.5
976.3858,-5.5
976.5858,-5.5
976.7858,-5.5
976.9858,-5.5
977.1858,-5.5
977.3858,-5.5
977.5858,-5.5
977.7858,-5.5
977.9858,-5.5
978.1858,-5.5
978.3858,-5.5
978.5858,-5.5
978.7858,-5.5
978.9858,-5.5
979.1858,-5.5
979.3858,-5.5
979.5858,-5.5
979.7858,-5.5
979.9858,-5.5
980.1858,-5.5
980.3858,-5.5
980.5858,-5.5
980.7858,-5.5
980.9858,-5.5
981.1858,-5.5
981.3858,-5.5
981.5858,-5.5
981.7858,-5.5
981.9858,-5.5
982.1858,-5.5
982.3858,-5.5
982.5858,-5.5
982.7858,-5.5
982.9858,-5.5
983.1858,-5.5
983.3858,-5.5
983.5858,-5.5
983.7858,-5.5
983.9858,-5.5
984.1858,-5.5
984.3858,-5.5
984.5858,-5.5
984.7858,-5.5
984.9858,-5.5
985.1858,-5.5
985.3858,-5.5
985.5858,-5.5
985.7858,-5.5
985.9858,-5.5
986.1858,-5.5
986.3858,-5.5
986.5858,-5.5
986.7858,-5.5
986.9858,-5.5
987.1858,-5.5
987.3858,-5.5
987.5858,-5.5
987.7858,-5.5
987.9858,-5.5
988.1858,-5.5
988.3858,-5.5
988.5858,-5.5
988.7858,-5.5
988.9858,-5.5
989.1858,-5.5
989.3858,-5.5
989.5858,-5.5
989.7858,-5.5
989.9858,-5.5
990.1858,-5.5
990.3858,-5.5
990.5858,-5.5
990.7858,-5.5
990.9858,-5.5
991.1858,-5.5
991.3858,-5.5
991.5858,-5.5
991.7858,-5.5
991.9858,-5.5
992.1858,-5.5
992.3858,-5.5
992.5858,-5.5
992.7858,-5.5
992.9858,-5.5
993.1858,-5.5
993.3858,-5.5
993.5858,-5.5
993.7858,-5.5
993.9858,-5.5
994.1858,-5.5
994.3858,-5.5
994.5848,-5.5
994.7858,-5.5
994.9858,-5.5
995.1858,-5.5
995.3858,-5.5
995.5858,-5.5
995.7858,-5.5
995.9858,-5.5
996.1858,-5.5
996.3848,-5.5
996.5858,-5.5
996.7858,-5.5
996.9858,-5.5
997.1858,-5.5
997.3858,-5.5
997.5848,-5.5
997.7848,-5.5
997.9848,-5.5
998.1858,-5.5
998.3858,-5.5
998.5848,-5.5
998.7848,-5.5
998.9858,-5.5
999.1858,-5.5
999.3858,-5.5
999.5858,-5.5
999.7848,-5.5
999.9858,-5.5
1000.186,-5.5
1000.386,-5.5
1000.586,-5.5
1000.786,-5.5
1000.986,-5.5
1001.186,-5.5
1001.386,-5.5
1001.586,-5.5
1001.786,-5.5
1001.985,-5.5
1002.186,-5.5
1002.385,-5.5
1002.586,-5.5
1002.786,-5.5
1002.986,-5.5
1003.186,-5.5
1003.386,-5.5
1003.586,-5.5
1003.785,-5.5
1003.986,-5.5
1004.185,-5.5
1004.385,-5.5
1004.585,-5.5
1004.785,-5.5
1004.985,-5.5
1005.186,-5.5
1005.385,-5.5
1005.585,-5.5
1005.785,-5.5
1005.986,-5.5
1006.185,-5.5
1006.385,-5.5
1006.585,-5.5
1006.785,-5.5
1006.985,-5.5
1007.185,-5.5
1007.386,-5.5
1007.585,-5.5
1007.785,-5.5
1007.985,-5.5
1008.186,-5.5
1008.385,-5.5
1008.585,-5.5
1008.785,-5.5
1008.986,-5.5
1009.185,-5.5
1009.386,-5.5
1009.585,-5.5
1009.785,-5.5
1009.985,-5.5
1010.185,-5.5
1010.386,-5.5
1010.585,-5.5
1010.785,-5.5
1010.985,-5.5
1011.186,-5.5
1011.385,-5.5
1011.585,-5.5
1011.785,-5.5
1011.985,-5.5
1012.185,-5.5
1012.385,-5.5
1012.585,-5.5
1012.785,-5.5
1012.985,-5.5
1013.185,-5.5
1013.386,-5.5
1013.585,-5.5
1013.785,-5.5
1013.985,-5.5
1014.185,-5.5
1014.386,-5.5
1014.585,-5.5
1014.785,-5.5
1014.985,-5.5
1015.185,-5.5
1015.386,-5.5
1015.585,-5.5
1015.785,-5.5
1015.985,-5.5
1016.185,-5.5
1016.386,-5.5
1016.585,-5.5
1016.785,-5.5
1016.985,-5.5
1017.185,-5.5
1017.386,-5.5
1017.585,-5.5
1017.785,-5.5
1017.985,-5.5
1018.185,-5.5
1018.385,-5.5
1018.585,-5.5
1018.785,-5.5
1018.985,-5.5
1019.185,-5.5
1019.385,-5.5
1019.585,-5.5
1019.785,-5.5
1019.985,-5.5
1020.185,-5.5
1020.386,-5.5
1020.585,-5.5
1020.785,-5.5
1020.985,-5.5
1021.185,-5.5
1021.385,-5.5
1021.585,-5.5
1021.785,-5.5
1021.985,-5.5
1022.185,-5.5
1022.385,-5.5
1022.585,-5.5
1022.785,-5.5
1022.985,-5.5
1023.185,-5.5
1023.385,-5.5
1023.585,-5.5
1023.785,-5.5
1023.985,-5.5
1024.185,-5.5
1024.385,-5.5
1024.585,-5.5
1024.785,-5.5
1024.985,-5.5
1025.185,-5.5
1025.385,-5.5
1025.585,-5.5
1025.785,-5.5
1025.985,-5.5
1026.185,-5.5
1026.385,-5.5
1026.585,-5.5
1026.786,-5.5
1026.985,-5.5
1027.185,-5.5
1027.385,-5.5
1027.585,-5.5
1027.785,-5.5
1027.985,-5.5
1028.185,-5.5
1028.385,-5.5
1028.585,-5.5
1028.785,-5.5
1028.985,-5.5
1029.185,-5.5
1029.385,-5.5
1029.585,-5.5
1029.785,-5.5
1029.985,-5.5
1030.185,-5.5
1030.385,-5.5
1030.585,-5.5
1030.785,-5.5
1030.985,-5.5
1031.185,-5.5
1031.385,-5.5
1031.585,-5.5
1031.785,-5.5
1031.985,-5.5
1032.185,-5.5
1032.385,-5.5
1032.585,-5.5
1032.785,-5.5
1032.985,-5.5
1033.185,-5.5
1033.385,-5.5
1033.585,-5.5
1033.785,-5.5
1033.985,-5.5
1034.185,-5.5
1034.385,-5.5
1034.585,-5.5
1034.785,-5.5
1034.985,-5.5
1035.185,-5.5
1035.385,-5.5
1035.585,-5.5
1035.785,-5.5
1035.985,-5.5
1036.185,-5.5
1036.385,-5.5
1036.585,-5.5
1036.785,-5.5
1036.985,-5.5
1037.185,-5.5
1037.385,-5.5
1037.585,-5.5
1037.785,-5.5
1037.985,-5.5
1038.185,-5.5
1038.385,-5.5
1038.585,-5.5
1038.785,-5.5
1038.985,-5.5
1039.185,-5.5
1039.385,-5.5
1039.585,-5.5
1039.785,-5.5
1039.985,-5.5
1040.185,-5.5
1040.385,-5.5
1040.585,-5.5
1040.785,-5.5
1040.985,-5.5
1041.185,-5.5
1041.385,-5.5
1041.585,-5.5
1041.785,-5.5
1041.985,-5.5
1042.185,-5.5
1042.385,-5.5
1042.585,-5.5
1042.785,-5.5
1042.985,-5.5
1043.185,-5.5
1043.385,-5.5
1043.585,-5.5
1043.785,-5.5
1043.985,-5.5
1044.185,-5.5
1044.385,-5.5
1044.585,-5.5
1044.785,-5.5
1044.985,-5.5
1045.185,-5.5
1045.385,-5.5
1045.585,-5.5
1045.785,-5.5
1045.985,-5.5
1046.185,-5.5
1046.385,-5.5
1046.585,-5.5
1046.785,-5.5
1046.985,-5.5
1047.185,-5.5
1047.385,-5.5
1047.585,-5.5
1047.785,-5.5
1047.985,-5.5
1048.185,-5.5
1048.385,-5.5
1048.585,-5.5
1048.785,-5.5
1048.985,-5.5
1049.185,-5.5
1049.385,-5.5
1049.585,-5.5
1049.785,-5.5
1049.985,-5.5
1050.185,-5.5
1050.385,-5.5
1050.585,-5.5
1050.785,-5.5
1050.985,-5.5
1051.185,-5.5
1051.385,-5.5
1051.585,-5.5
1051.785,-5.5
1051.985,-5.5
1052.185,-5.5
1052.384,-5.5
1052.584,-5.5
1052.784,-5.5
1052.984,-5.5
1053.184,-5.5
1053.384,-5.5
1053.584,-5.5
1053.785,-5.5
1053.984,-5.5
1054.184,-5.5
1054.384,-5.5
1054.584,-5.5
1054.785,-5.5
1054.984,-5.5
1055.184,-5.5
1055.384,-5.5
1055.584,-5.5
1055.784,-5.5
1055.984,-5.5
1056.184,-5.5
1056.384,-5.5
1056.584,-5.5
1056.785,-5.5
1056.985,-5.5
1057.185,-5.5
1057.385,-5.5
1057.585,-5.5
1057.785,-5.5
1057.984,-5.5
1058.184,-5.5
1058.384,-5.5
1058.584,-5.5
1058.784,-5.5
1058.984,-5.5
1059.184,-5.5
1059.384,-5.5
1059.584,-5.5
1059.784,-5.5
1059.984,-5.5
1060.184,-5.5
1060.384,-5.5
1060.584,-5.5
1060.784,-5.5
1060.984,-5.5
1061.184,-5.5
1061.384,-5.5
1061.584,-5.5
1061.784,-5.5
1061.984,-5.5
1062.184,-5.5
1062.384,-5.5
1062.584,-5.5
1062.784,-5.5
1062.985,-5.5
1063.184,-5.5
1063.384,-5.5
1063.584,-5.5
1063.784,-5.5
1063.984,-5.5
1064.184,-5.5
1064.384,-5.5
1064.584,-5.5
1064.784,-5.5
1064.984,-5.5
1065.184,-5.5
1065.384,-5.5
1065.584,-5.5
1065.784,-5.5
1065.985,-5.5
1066.184,-5.5
1066.384,-5.5
1066.584,-5.5
1066.784,-5.5
1066.984,-5.5
1067.184,-5.5
1067.384,-5.5
1067.584,-5.5
1067.784,-5.5
1067.984,-5.5
1068.184,-5.5
1068.384,-5.5
1068.584,-5.5
1068.784,-5.5
1068.984,-5.5
1069.184,-5.5
1069.384,-5.5
1069.584,-5.5
1069.784,-5.5
1069.984,-5.5
1070.184,-5.5
1070.384,-5.5
1070.584,-5.5
1070.784,-5.5
1070.984,-5.5
1071.184,-5.5
1071.384,-5.5
1071.584,-5.5
1071.784,-5.5
1071.984,-5.5
1072.184,-5.5
1072.384,-5.5
1072.584,-5.5
1072.784,-5.5
1072.984,-5.5
1073.184,-5.5
1073.384,-5.5
1073.584,-5.5
1073.784,-5.5
1073.984,-5.5
1074.184,-5.5
1074.384,-5.5
1074.584,-5.5
1074.784,-5.5
1074.984,-5.5
1075.184,-5.5
1075.384,-5.5
1075.584,-5.5
1075.784,-5.5
1075.984,-5.5
1076.184,-5.5
1076.384,-5.5
1076.584,-5.5
1076.784,-5.5
1076.984,-5.5
1077.184,-5.5
1077.384,-5.5
1077.584,-5.5
1077.784,-5.5
1077.984,-5.5
1078.184,-5.5
1078.384,-5.5
1078.584,-5.5
1078.784,-5.5
1078.984,-5.5
1079.184,-5.5
1079.384,-5.5
1079.584,-5.5
1079.784,-5.5
1079.984,-5.5
1080.184,-5.5
1080.384,-5.5
1080.584,-5.5
1080.784,-5.5
1080.984,-5.5
1081.184,-5.5
1081.384,-5.5
1081.584,-5.5
1081.784,-5.5
1081.984,-5.5
1082.184,-5.5
1082.384,-5.5
1082.584,-5.5
1082.784,-5.5
1082.984,-5.5
1083.184,-5.5
1083.384,-5.5
1083.584,-5.5
1083.784,-5.5
1083.984,-5.5
1084.184,-5.5
1084.384,-5.5
1084.584,-5.5
1084.784,-5.5
1084.984,-5.5
1085.184,-5.5
1085.384,-5.5
1085.584,-5.5
1085.784,-5.5
1085.984,-5.5
1086.184,-5.5
1086.384,-5.5
1086.584,-5.5
1086.784,-5.5
1086.984,-5.5
1087.184,-5.5
1087.384,-5.5
1087.584,-5.5
1087.784,-5.5
1087.984,-5.5
1088.184,-5.5
1088.384,-5.5
1088.584,-5.5
1088.784,-5.5
1088.984,-5.5
1089.184,-5.5
1089.384,-5.5
1089.584,-5.5
1089.784,-5.5
1089.984,-5.5
1090.184,-5.5
1090.384,-5.5
1090.584,-5.5
1090.784,-5.5
1090.984,-5.5
1091.184,-5.5
1091.384,-5.5
1091.584,-5.5
1091.784,-5.5
1091.984,-5.5
1092.184,-5.5
1092.384,-5.5
1092.584,-5.5
1092.784,-5.5
1092.984,-5.5
1093.184,-5.5
1093.384,-5.5
1093.584,-5.5
1093.784,-5.5
1093.984,-5.5
1094.184,-5.5
1094.384,-5.5
1094.584,-5.5
1094.784,-5.5
1094.984,-5.5
1095.184,-5.5
1095.384,-5.5
1095.584,-5.5
1095.784,-5.5
1095.984,-5.5
1096.184,-5.5
1096.384,-5.5
1096.584,-5.5
1096.784,-5.5
1096.984,-5.5
1097.184,-5.5
1097.384,-5.5
1097.584,-5.5
1097.784,-5.5
1097.984,-5.5
1098.184,-5.5
1098.384,-5.5
1098.584,-5.5
1098.784,-5.5
1098.984,-5.5
1099.184,-5.5
1099.384,-5.5
1099.584,-5.5
1099.784,-5.5
1099.984,-5.5
1100.184,-5.5
1100.384,-5.5
1100.584,-5.5
1100.784,-5.5
1100.984,-5.5
1101.184,-5.5
1101.384,-5.5
1101.584,-5.5
1101.784,-5.5
1101.984,-5.5
1102.184,-5.5
1102.384,-5.5
1102.584,-5.5
1102.784,-5.5
1102.984,-5.5
1103.184,-5.5
1103.384,-5.5
1103.584,-5.5
1103.784,-5.5
1103.984,-5.5
1104.184,-5.5
1104.384,-5.5
1104.584,-5.5
1104.784,-5.5
1104.984,-5.5
1105.184,-5.5
1105.384,-5.5
1105.584,-5.5
1105.784,-5.5
1105.984,-5.5
1106.184,-5.5
1106.384,-5.5
1106.584,-5.5
1106.784,-5.5
1106.984,-5.5
1107.184,-5.5
1107.384,-5.5
1107.584,-5.5
1107.784,-5.5
1107.984,-5.5
1108.184,-5.5
1108.384,-5.5
1108.584,-5.5
1108.784,-5.5
1108.984,-5.5
1109.184,-5.5
1109.384,-5.5
1109.584,-5.5
1109.784,-5.5
1109.984,-5.5
1110.184,-5.5
1110.384,-5.5
1110.584,-5.5
1110.784,-5.5
1110.984,-5.5
1111.184,-5.5
1111.384,-5.5
1111.584,-5.5
1111.784,-5.5
1111.984,-5.5
1112.184,-5.5
1112.384,-5.5
1112.584,-5.5
1112.784,-5.5
1112.984,-5.5
1113.183,-5.5
1113.383,-5.5
1113.583,-5.5
1113.783,-5.5
1113.983,-5.5
1114.183,-5.5
1114.383,-5.5
1114.583,-5.5
1114.783,-5.5
1114.983,-5.5
1115.183,-5.5
1115.383,-5.5
1115.583,-5.5
1115.784,-5.5
1115.983,-5.5
1116.183,-5.5
1116.383,-5.5
1116.583,-5.5
1116.783,-5.5
1116.983,-5.5
1117.183,-5.5
1117.383,-5.5
1117.583,-5.5
1117.784,-5.5
1117.983,-5.5
1118.183,-5.5
1118.383,-5.5
1118.583,-5.5
1118.783,-5.5
1118.983,-5.5
1119.183,-5.5
1119.383,-5.5
1119.583,-5.5
1119.783,-5.5
1119.983,-5.5
1120.183,-5.5
1120.383,-5.5
1120.583,-5.5
1120.783,-5.5
1120.983,-5.5
1121.183,-5.5
1121.383,-5.5
1121.583,-5.5
1121.783,-5.5
1121.983,-5.5
1122.183,-5.5
1122.383,-5.5
1122.583,-5.5
1122.783,-5.5
1122.983,-5.5
1123.183,-5.5
1123.383,-5.5
1123.583,-5.5
1123.783,-5.5
1123.983,-5.5
1124.183,-5.5
1124.383,-5.5
1124.583,-5.5
1124.783,-5.5
1124.983,-5.5
1125.183,-5.5
1125.383,-5.5
1125.583,-5.5
1125.783,-5.5
1125.983,-5.5
1126.183,-5.5
1126.383,-5.5
1126.583,-5.5
1126.783,-5.5
1126.983,-5.5
1127.183,-5.5
1127.383,-5.5
1127.583,-5.5
1127.783,-5.5
1127.983,-5.5
1128.183,-5.5
1128.383,-5.5
1128.583,-5.5
1128.783,-5.5
1128.983,-5.5
1129.183,-5.5
1129.383,-5.5
1129.583,-5.5
1129.783,-5.5
1129.983,-5.5
1130.183,-5.5
1130.383,-5.5
1130.583,-5.5
1130.783,-5.5
1130.983,-5.5
1131.183,-5.5
1131.383,-5.5
1131.583,-5.5
1131.783,-5.5
1131.983,-5.5
1132.183,-5.5
1132.383,-5.5
1132.583,-5.5
1132.783,-5.5
1132.983,-5.5
1133.183,-5.5
1133.383,-5.5
1133.583,-5.5
1133.783,-5.5
1133.983,-5.5
1134.183,-5.5
1134.383,-5.5
1134.583,-5.5
1134.783,-5.5
1134.983,-5.5
1135.183,-5.5
1135.383,-5.5
1135.583,-5.5
1135.783,-5.5
1135.983,-5.5
1136.183,-5.5
1136.383,-5.5
1136.583,-5.5
1136.783,-5.5
1136.983,-5.5
1137.183,-5.5
1137.383,-5.5
1137.583,-5.5
1137.783,-5.5
1137.983,-5.5
1138.183,-5.5
1138.383,-5.5
1138.583,-5.5
1138.783,-5.5
1138.983,-5.5
1139.183,-5.5
1139.383,-5.5
1139.583,-5.5
1139.783,-5.5
1139.983,-5.5
1140.183,-5.5
1140.383,-5.5
1140.583,-5.5
1140.783,-5.5
1140.983,-5.5
1141.183,-5.5
1141.383,-5.5
1141.583,-5.5
1141.783,-5.5
1141.983,-5.5
1142.183,-5.5
1142.383,-5.5
1142.583,-5.5
1142.783,-5.5
1142.983,-5.5
1143.183,-5.5
1143.383,-5.5
1143.583,-5.5
1143.783,-5.5
1143.983,-5.5
1144.183,-5.5
1144.383,-5.5
1144.583,-5.5
1144.783,-5.5
1144.983,-5.5
1145.183,-5.5
1145.383,-5.5
1145.583,-5.5
1145.783,-5.5
1145.983,-5.5
1146.183,-5.5
1146.383,-5.5
1146.583,-5.5
1146.783,-5.5
1146.983,-5.5
1147.183,-5.5
1147.383,-5.5
1147.583,-5.5
1147.783,-5.5
1147.983,-5.5
1148.183,-5.5
1148.383,-5.5
1148.583,-5.5
1148.783,-5.5
1148.983,-5.5
1149.183,-5.5
1149.383,-5.5
1149.583,-5.5
1149.783,-5.5
1149.983,-5.5
1150.183,-5.5
1150.383,-5.5
1150.583,-5.5
1150.783,-5.5
1150.983,-5.5
1151.183,-5.5
1151.383,-5.5
1151.583,-5.5
1151.783,-5.5
1151.983,-5.5
1152.183,-5.5
1152.383,-5.5
1152.583,-5.5
1152.783,-5.5
1152.983,-5.5
1153.183,-5.5
1153.383,-5.5
1153.583,-5.5
1153.783,-5.5
1153.983,-5.5
1154.183,-5.5
1154.383,-5.5
1154.583,-5.5
1154.783,-5.5
1154.983,-5.5
1155.183,-5.5
1155.383,-5.5
1155.583,-5.5
1155.783,-5.5
1155.983,-5.5
1156.183,-5.5
1156.383,-5.5
1156.583,-5.5
1156.783,-5.5
1156.983,-5.5
1157.183,-5.5
1157.383,-5.5
1157.583,-5.5
1157.783,-5.5
1157.983,-5.5
1158.183,-5.5
1158.383,-5.5
1158.583,-5.5
1158.783,-5.5
1158.983,-5.5
1159.183,-5.5
1159.383,-5.5
1159.583,-5.5
1159.783,-5.5
1159.983,-5.5
1160.183,-5.5
1160.383,-5.5
1160.583,-5.5
1160.783,-5.5
1160.983,-5.5
1161.183,-5.5
1161.383,-5.5
1161.583,-5.5
1161.783,-5.5
1161.983,-5.5
1162.183,-5.5
1162.383,-5.5
1162.583,-5.5
1162.783,-5.5
1162.983,-5.5
1163.183,-5.5
1163.383,-5.5
1163.583,-5.5
1163.783,-5.5
1163.983,-5.5
1164.183,-5.5
1164.383,-5.5
1164.583,-5.5
1164.783,-5.5
1164.983,-5.5
1165.183,-5.5
1165.383,-5.5
1165.583,-5.5
1165.783,-5.5
1165.983,-5.5
1166.183,-5.5
1166.383,-5.5
1166.583,-5.5
1166.783,-5.5
1166.983,-5.5
1167.183,-5.5
1167.383,-5.5
1167.583,-5.5
1167.782,-5.5
1167.982,-5.5
1168.182,-5.5
1168.382,-5.5
1168.582,-5.5
1168.782,-5.5
1168.982,-5.5
1169.182,-5.5
1169.383,-5.5
1169.583,-5.5
1169.783,-5.5
1169.983,-5.5
1170.183,-5.5
1170.382,-5.5
1170.582,-5.5
1170.782,-5.5
1170.982,-5.5
1171.182,-5.5
1171.382,-5.5
1171.582,-5.5
1171.782,-5.5
1171.982,-5.5
1172.182,-5.5
1172.382,-5.5
1172.583,-5.5
1172.783,-5.5
1172.983,-5.5
1173.183,-5.5
1173.382,-5.5
1173.582,-5.5
1173.782,-5.5
1173.983,-5.5
1174.182,-5.5
1174.382,-5.5
1174.582,-5.5
1174.782,-5.5
1174.982,-5.5
1175.182,-5.5
1175.382,-5.5
1175.582,-5.5
1175.782,-5.5
1175.982,-5.5
1176.182,-5.5
1176.382,-5.5
1176.582,-5.5
1176.782,-5.5
1176.982,-5.5
1177.182,-5.5
1177.382,-5.5
1177.582,-5.5
1177.782,-5.5
1177.982,-5.5
1178.182,-5.5
1178.382,-5.5
1178.582,-5.5
1178.782,-5.5
1178.982,-5.5
1179.182,-5.5
1179.382,-5.5
1179.582,-5.5
1179.782,-5.5
1179.982,-5.5
1180.182,-5.5
1180.382,-5.5
1180.582,-5.5
1180.782,-5.5
1180.982,-5.5
1181.182,-5.5
1181.382,-5.5
1181.582,-5.5
1181.782,-5.5
1181.982,-5.5
1182.182,-5.5
1182.382,-5.5
1182.582,-5.5
1182.782,-5.5
1182.982,-5.5
1183.182,-5.5
1183.382,-5.5
1183.582,-5.5
1183.782,-5.5
1183.982,-5.5
1184.182,-5.5
1184.382,-5.5
1184.582,-5.5
1184.782,-5.5
1184.982,-5.5
1185.182,-5.5
1185.382,-5.5
1185.582,-5.5
1185.782,-5.5
1185.982,-5.5
1186.182,-5.5
1186.382,-5.5
1186.582,-5.5
1186.782,-5.5
1186.982,-5.5
1187.182,-5.5
1187.382,-5.5
1187.582,-5.5
1187.782,-5.5
1187.982,-5.5
1188.182,-5.5
1188.382,-5.5
1188.582,-5.5
1188.782,-5.5
1188.982,-5.5
1189.182,-5.5
1189.382,-5.5
1189.582,-5.5
1189.782,-5.5
1189.982,-5.5
1190.182,-5.5
1190.382,-5.5
1190.582,-5.5
1190.782,-5.5
1190.982,-5.5
1191.182,-5.5
1191.382,-5.5
1191.582,-5.5
1191.782,-5.5
1191.982,-5.5
1192.182,-5.5
1192.382,-5.5
1192.582,-5.5
1192.782,-5.5
1192.982,-5.5
1193.182,-5.5
1193.382,-5.5
1193.582,-5.5
1193.782,-5.5
