time,SideAccl
1555.553,-0.0600000000000001
1555.573,-0.0600000000000001
1555.593,-0.04
1555.613,-0.04
1555.634,-0.0800000000000001
1555.654,-0.1
1555.673,-0.1
1555.694,-0.0900000000000001
1555.713,-0.0900000000000001
1555.734,-0.0900000000000001
1555.753,-0.1
1555.773,-0.1
1555.793,-0.1
1555.813,-0.11
1555.833,-0.1
1555.853,-0.0900000000000001
1555.873,-0.0800000000000001
1555.893,-0.0900000000000001
1555.913,-0.1
1555.934,-0.1
1555.953,-0.1
1555.973,-0.0800000000000001
1555.993,-0.0700000000000001
1556.013,-0.0700000000000001
1556.033,-0.0800000000000001
1556.053,-0.0900000000000001
1556.073,-0.0900000000000001
1556.093,-0.0900000000000001
1556.113,-0.0900000000000001
1556.134,-0.0900000000000001
1556.154,-0.1
1556.173,-0.0900000000000001
1556.194,-0.0900000000000001
1556.213,-0.1
1556.233,-0.11
1556.254,-0.11
1556.273,-0.11
1556.294,-0.1
1556.313,-0.0900000000000001
1556.334,-0.0800000000000001
1556.354,-0.1
1556.374,-0.1
1556.393,-0.1
1556.413,-0.0900000000000001
1556.434,-0.0800000000000001
1556.454,-0.0800000000000001
1556.473,-0.0900000000000001
1556.494,-0.11
1556.513,-0.1
1556.534,-0.1
1556.554,-0.1
1556.574,-0.1
1556.593,-0.0900000000000001
1556.613,-0.1
1556.634,-0.1
1556.654,-0.0900000000000001
1556.673,-0.0900000000000001
1556.694,-0.0900000000000001
1556.713,-0.0800000000000001
1556.734,-0.0800000000000001
1556.754,-0.0700000000000001
1556.773,-0.0800000000000001
1556.793,-0.0800000000000001
1556.813,-0.0800000000000001
1556.834,-0.0800000000000001
1556.854,-0.0700000000000001
1556.873,-0.0700000000000001
1556.894,-0.0600000000000001
1556.913,-0.0700000000000001
1556.934,-0.0600000000000001
1556.954,-0.0600000000000001
1556.973,-0.0600000000000001
1556.993,-0.0600000000000001
1557.013,-0.05
1557.034,-0.05
1557.054,-0.04
1557.073,-0.04
1557.094,-0.05
1557.113,-0.05
1557.134,-0.04
1557.154,-0.03
1557.173,-0.03
1557.194,-0.03
1557.213,-0.02
1557.233,-0.02
1557.254,-0.02
1557.273,-0.01
1557.294,-0.01
1557.313,-0.01
1557.334,-0.01
1557.354,-0.01
1557.373,0
1557.393,0
1557.414,0
1557.433,0
1557.454,0
1557.473,0.01
1557.494,0.02
1557.513,0.01
1557.533,0.01
1557.554,0.01
1557.573,0.02
1557.593,0.02
1557.613,0.02
1557.634,0.04
1557.654,0.03
1557.673,0.02
1557.694,0.02
1557.713,0.03
1557.734,0.05
1557.753,0.0600000000000001
1557.773,0.0600000000000001
1557.793,0.05
1557.813,0.03
1557.833,0.03
1557.854,0.04
1557.874,0.0600000000000001
1557.894,0.0700000000000001
1557.914,0.0700000000000001
1557.934,0.0600000000000001
1557.954,0.0600000000000001
1557.974,0.0700000000000001
1557.994,0.1
1558.014,0.0900000000000001
1558.034,0.0600000000000001
1558.054,0.05
1558.074,0.05
1558.094,0.0700000000000001
1558.113,0.0900000000000001
1558.134,0.0800000000000001
1558.154,0.0800000000000001
1558.174,0.0700000000000001
1558.194,0.05
1558.213,0.05
1558.234,0.05
1558.254,0.05
1558.274,0.03
1558.294,0.05
1558.314,0.0600000000000001
1558.334,0.0700000000000001
1558.354,0.0600000000000001
1558.373,0.05
1558.393,0.04
1558.413,0.04
1558.434,0.04
1558.454,0.04
1558.473,0.03
1558.494,0.02
1558.513,0.01
1558.534,0.01
1558.554,0.01
1558.573,0.03
1558.593,0.03
1558.614,0.03
1558.634,0.02
1558.654,0.01
1558.673,0.01
1558.694,0.01
1558.713,0.02
1558.734,0.01
1558.753,0.03
1558.773,0.03
1558.793,0.01
1558.813,0.01
1558.833,0.02
1558.853,0.02
1558.873,0.01
1558.893,0.02
1558.913,0.02
1558.933,0.01
1558.953,0.01
1558.973,0.01
1558.993,0
1559.013,0
1559.033,0
1559.053,0
1559.073,0.01
1559.093,0.01
1559.113,0
1559.133,0
1559.153,0
1559.173,0
1559.194,0
1559.213,0
1559.234,0
1559.254,0
1559.273,0
1559.294,0
1559.313,0
1559.334,0
1559.354,-0.01
1559.373,-0.01
1559.393,0
1559.414,0
1559.433,0
1559.454,0
1559.473,-0.01
1559.494,-0.01
1559.513,-0.01
1559.534,-0.01
1559.554,-0.01
1559.573,-0.02
1559.593,-0.02
1559.613,-0.03
1559.633,-0.02
1559.654,-0.02
1559.673,-0.02
1559.694,-0.03
1559.713,-0.05
1559.733,-0.0600000000000001
1559.754,-0.05
1559.773,-0.03
1559.793,-0.02
1559.813,-0.03
1559.833,-0.04
1559.854,-0.0600000000000001
1559.873,-0.0600000000000001
1559.894,-0.05
1559.913,-0.04
1559.933,-0.05
1559.954,-0.0600000000000001
1559.973,-0.0600000000000001
1559.993,-0.0700000000000001
1560.013,-0.0600000000000001
1560.033,-0.0600000000000001
1560.053,-0.05
1560.073,-0.05
1560.094,-0.0600000000000001
1560.113,-0.0600000000000001
1560.133,-0.0600000000000001
1560.153,-0.05
1560.173,-0.05
1560.194,-0.04
1560.213,-0.05
1560.233,-0.0700000000000001
1560.253,-0.0700000000000001
1560.273,-0.0600000000000001
1560.293,-0.0600000000000001
1560.313,-0.0600000000000001
1560.333,-0.0600000000000001
1560.353,-0.0600000000000001
1560.373,-0.0600000000000001
1560.393,-0.0700000000000001
1560.413,-0.0600000000000001
1560.433,-0.0600000000000001
1560.453,-0.0600000000000001
1560.473,-0.0600000000000001
1560.493,-0.05
1560.513,-0.05
1560.533,-0.0600000000000001
1560.553,-0.0600000000000001
1560.573,-0.0600000000000001
1560.593,-0.0600000000000001
1560.613,-0.0600000000000001
1560.633,-0.0600000000000001
1560.653,-0.0600000000000001
1560.673,-0.0600000000000001
1560.694,-0.0600000000000001
1560.713,-0.0600000000000001
1560.733,-0.0600000000000001
1560.753,-0.0600000000000001
1560.773,-0.0600000000000001
1560.793,-0.0600000000000001
1560.813,-0.0600000000000001
1560.833,-0.0600000000000001
1560.853,-0.0600000000000001
1560.873,-0.0600000000000001
1560.893,-0.0600000000000001
1560.913,-0.05
1560.933,-0.05
1560.953,-0.0600000000000001
1560.973,-0.05
1560.993,-0.05
1561.013,-0.05
1561.033,-0.0600000000000001
1561.053,-0.0600000000000001
1561.073,-0.0600000000000001
1561.093,-0.0700000000000001
1561.113,-0.0900000000000001
1561.133,-0.0700000000000001
1561.153,-0.0700000000000001
1561.173,-0.0700000000000001
1561.193,-0.0600000000000001
1561.213,-0.0600000000000001
1561.233,-0.0600000000000001
1561.253,-0.0700000000000001
1561.273,-0.0600000000000001
1561.293,-0.0600000000000001
1561.313,-0.0600000000000001
1561.333,-0.05
1561.353,-0.0600000000000001
1561.373,-0.05
1561.393,-0.0600000000000001
1561.413,-0.0600000000000001
1561.433,-0.0600000000000001
1561.453,-0.0600000000000001
1561.473,-0.05
1561.493,-0.05
1561.513,-0.05
1561.533,-0.0600000000000001
1561.553,-0.0700000000000001
1561.573,-0.0600000000000001
1561.593,-0.0600000000000001
1561.613,-0.0600000000000001
1561.633,-0.05
1561.653,-0.05
1561.673,-0.05
1561.694,-0.0600000000000001
1561.713,-0.0600000000000001
1561.733,-0.05
1561.753,-0.05
1561.773,-0.0600000000000001
1561.793,-0.0700000000000001
1561.813,-0.05
1561.834,-0.05
1561.853,-0.0600000000000001
1561.873,-0.05
1561.894,-0.05
1561.913,-0.0600000000000001
1561.934,-0.0700000000000001
1561.953,-0.0700000000000001
1561.973,-0.0600000000000001
1561.993,-0.0600000000000001
1562.013,-0.0600000000000001
1562.033,-0.05
1562.053,-0.04
1562.073,-0.04
1562.093,-0.05
1562.113,-0.04
1562.134,-0.04
1562.153,-0.05
1562.173,-0.05
1562.194,-0.05
1562.213,-0.04
1562.233,-0.04
1562.254,-0.05
1562.273,-0.0600000000000001
1562.294,-0.05
1562.313,-0.0600000000000001
1562.334,-0.05
1562.354,-0.04
1562.373,-0.05
1562.394,-0.05
1562.414,-0.05
1562.434,-0.05
1562.454,-0.04
1562.473,-0.05
1562.494,-0.05
1562.513,-0.05
1562.534,-0.0600000000000001
1562.553,-0.05
1562.573,-0.04
1562.593,-0.03
1562.613,-0.04
1562.633,-0.05
1562.653,-0.05
1562.673,-0.0600000000000001
1562.694,-0.05
1562.713,-0.04
1562.733,-0.04
1562.753,-0.04
1562.773,-0.04
1562.793,-0.05
1562.813,-0.05
1562.833,-0.05
1562.853,-0.05
1562.873,-0.05
1562.893,-0.04
1562.913,-0.04
1562.933,-0.04
1562.953,-0.05
1562.973,-0.05
1562.993,-0.04
1563.013,-0.04
1563.033,-0.04
1563.053,-0.04
1563.073,-0.04
1563.093,-0.05
1563.113,-0.05
1563.133,-0.05
1563.153,-0.0600000000000001
1563.173,-0.0600000000000001
1563.193,-0.04
1563.213,-0.05
1563.233,-0.05
1563.253,-0.05
1563.273,-0.0600000000000001
1563.293,-0.0700000000000001
1563.313,-0.0700000000000001
1563.333,-0.05
1563.353,-0.05
1563.373,-0.0600000000000001
1563.393,-0.04
1563.413,-0.02
1563.434,-0.04
1563.453,-0.05
1563.473,-0.04
1563.493,-0.05
1563.513,-0.0600000000000001
1563.533,-0.0600000000000001
1563.553,-0.05
1563.573,-0.04
1563.593,-0.03
1563.613,-0.03
1563.633,-0.03
1563.653,-0.04
1563.673,-0.04
1563.694,-0.05
1563.713,-0.05
1563.733,-0.03
1563.753,-0.03
1563.773,-0.03
1563.793,-0.02
1563.813,-0.03
1563.833,-0.03
1563.853,-0.04
1563.873,-0.04
1563.893,-0.05
1563.913,-0.04
1563.933,-0.03
1563.953,-0.02
1563.973,-0.01
1563.993,-0.02
1564.013,-0.04
1564.033,-0.05
1564.053,-0.05
1564.073,-0.03
1564.093,-0.02
1564.113,-0.02
1564.133,-0.01
1564.153,-0.02
1564.173,-0.04
1564.193,-0.05
1564.213,-0.05
1564.233,-0.05
1564.253,-0.04
1564.273,-0.04
1564.293,-0.02
1564.313,-0.02
1564.333,-0.03
1564.353,-0.01
1564.373,-0.01
1564.393,-0.03
1564.413,-0.04
1564.433,-0.04
1564.453,-0.05
1564.473,-0.04
1564.493,-0.04
1564.513,-0.02
1564.533,-0.01
1564.553,-0.02
1564.573,-0.03
1564.593,-0.02
1564.613,-0.03
1564.633,-0.04
1564.653,-0.03
1564.673,-0.02
1564.693,-0.03
1564.713,-0.04
1564.733,-0.04
1564.753,-0.04
1564.773,-0.03
1564.793,-0.03
1564.813,-0.02
1564.833,-0.02
1564.853,-0.02
1564.873,-0.02
1564.893,-0.03
1564.913,-0.02
1564.933,-0.03
1564.953,-0.03
1564.973,-0.03
1564.993,-0.02
1565.013,-0.02
1565.033,-0.02
1565.053,-0.03
1565.073,-0.03
1565.093,-0.03
1565.113,-0.03
1565.133,-0.04
1565.153,-0.04
1565.173,-0.04
1565.193,-0.04
1565.213,-0.04
1565.233,-0.03
1565.253,-0.04
1565.273,-0.03
1565.293,-0.02
1565.313,-0.01
1565.333,-0.03
1565.353,-0.04
1565.373,-0.04
1565.393,-0.04
1565.413,-0.03
1565.433,-0.02
1565.453,-0.01
1565.473,-0.03
1565.493,-0.02
1565.513,-0.01
1565.533,-0.04
1565.553,-0.05
1565.573,-0.04
1565.593,-0.02
1565.613,0
1565.633,0
1565.653,0
1565.673,-0.02
1565.693,-0.02
1565.713,-0.01
1565.733,-0.03
1565.753,-0.04
1565.773,-0.04
1565.793,-0.02
1565.813,0
1565.833,0
1565.853,0
1565.873,-0.02
1565.893,-0.03
1565.913,-0.01
1565.933,-0.01
1565.953,-0.01
1565.973,0
1565.993,-0.01
1566.013,0
1566.033,0
1566.053,-0.02
1566.073,-0.01
1566.093,-0.01
1566.113,0
1566.133,0
1566.153,0
1566.173,0.01
1566.193,0.02
1566.213,0.02
1566.233,0.03
1566.253,0.03
1566.273,0.03
1566.293,0.04
1566.313,0.05
1566.333,0.05
1566.353,0.0600000000000001
1566.373,0.0800000000000001
1566.393,0.0900000000000001
1566.413,0.0900000000000001
1566.433,0.1
1566.453,0.1
1566.473,0.11
1566.493,0.13
1566.513,0.14
1566.533,0.15
1566.553,0.15
1566.573,0.15
1566.593,0.16
1566.613,0.17
1566.633,0.18
1566.653,0.2
1566.673,0.21
1566.693,0.21
1566.713,0.21
1566.733,0.2
1566.753,0.2
1566.773,0.2
1566.793,0.21
1566.813,0.22
1566.833,0.21
1566.853,0.23
1566.873,0.24
1566.893,0.25
1566.913,0.26
1566.933,0.26
1566.953,0.25
1566.973,0.23
1566.993,0.22
1567.013,0.22
1567.033,0.22
1567.053,0.24
1567.073,0.25
1567.093,0.26
1567.113,0.25
1567.133,0.26
1567.153,0.28
1567.173,0.28
1567.193,0.27
1567.213,0.26
1567.233,0.25
1567.253,0.24
1567.273,0.25
1567.293,0.26
1567.313,0.26
1567.333,0.26
1567.353,0.26
1567.373,0.26
1567.393,0.27
1567.413,0.29
1567.433,0.29
1567.453,0.29
1567.473,0.3
1567.493,0.3
1567.513,0.3
1567.533,0.3
1567.553,0.29
1567.573,0.3
1567.593,0.3
1567.613,0.31
1567.633,0.33
1567.653,0.34
1567.673,0.34
1567.693,0.34
1567.713,0.33
1567.733,0.31
1567.753,0.31
1567.773,0.33
1567.793,0.35
1567.813,0.38
1567.833,0.4
1567.853,0.39
1567.873,0.38
1567.893,0.38
1567.913,0.38
1567.933,0.38
1567.953,0.38
1567.973,0.36
1567.993,0.35
1568.013,0.35
1568.033,0.36
1568.053,0.38
1568.073,0.4
1568.093,0.41
1568.113,0.4
1568.133,0.37
1568.153,0.34
1568.173,0.32
1568.193,0.35
1568.213,0.39
1568.233,0.45
1568.253,0.5
1568.273,0.53
1568.293,0.52
1568.313,0.49
1568.333,0.45
1568.353,0.41
1568.373,0.38
1568.393,0.37
1568.413,0.36
1568.433,0.34
1568.453,0.33
1568.473,0.33
1568.493,0.35
1568.513,0.39
1568.533,0.42
1568.553,0.44
1568.573,0.5
1568.593,0.57
1568.613,0.59
1568.633,0.55
1568.653,0.48
1568.673,0.42
1568.693,0.35
1568.713,0.29
1568.733,0.29
1568.753,0.34
1568.773,0.39
1568.793,0.45
1568.813,0.51
1568.833,0.52
1568.853,0.49
1568.873,0.44
1568.893,0.44
1568.913,0.48
1568.933,0.49
1568.953,0.46
1568.973,0.44
1568.993,0.46
1569.013,0.46
1569.033,0.42
1569.053,0.38
1569.073,0.39
1569.093,0.42
1569.113,0.44
1569.133,0.47
1569.153,0.47
1569.173,0.46
1569.193,0.47
1569.213,0.47
1569.233,0.45
1569.253,0.43
1569.273,0.41
1569.293,0.39
1569.313,0.39
1569.333,0.4
1569.353,0.4
1569.373,0.44
1569.393,0.45
1569.413,0.44
1569.433,0.46
1569.453,0.44
1569.473,0.41
1569.493,0.41
1569.513,0.42
1569.533,0.43
1569.553,0.44
1569.573,0.46
1569.593,0.44
1569.613,0.42
1569.633,0.45
1569.653,0.45
1569.673,0.45
1569.694,0.45
1569.713,0.46
1569.733,0.49
1569.753,0.48
1569.773,0.43
1569.793,0.38
1569.813,0.39
1569.833,0.38
1569.853,0.35
1569.873,0.36
1569.893,0.4
1569.913,0.43
1569.933,0.45
1569.953,0.45
1569.973,0.41
1569.993,0.36
1570.013,0.35
1570.033,0.38
1570.053,0.37
1570.073,0.32
1570.093,0.32
1570.113,0.36
1570.133,0.36
1570.153,0.36
1570.173,0.36
1570.193,0.35
1570.213,0.35
1570.233,0.34
1570.253,0.33
1570.273,0.32
1570.293,0.3
1570.313,0.28
1570.333,0.27
1570.353,0.26
1570.373,0.26
1570.393,0.26
1570.413,0.27
1570.433,0.28
1570.453,0.28
1570.473,0.26
1570.493,0.24
1570.513,0.22
1570.533,0.21
1570.553,0.21
1570.573,0.21
1570.593,0.21
1570.613,0.21
1570.633,0.21
1570.653,0.2
1570.673,0.19
1570.693,0.18
1570.713,0.16
1570.733,0.15
1570.753,0.13
1570.773,0.11
1570.793,0.1
1570.813,0.11
1570.833,0.13
1570.853,0.14
1570.873,0.16
1570.893,0.16
1570.913,0.14
1570.933,0.12
1570.953,0.11
1570.973,0.1
1570.993,0.0900000000000001
1571.013,0.0800000000000001
1571.033,0.0600000000000001
1571.053,0.0700000000000001
1571.073,0.0800000000000001
1571.093,0.0900000000000001
1571.113,0.0900000000000001
1571.133,0.1
1571.153,0.1
1571.173,0.0900000000000001
1571.193,0.0800000000000001
1571.213,0.0700000000000001
1571.233,0.0600000000000001
1571.253,0.05
1571.273,0.04
1571.293,0.04
1571.313,0.03
1571.333,0.03
1571.353,0.01
1571.373,0
1571.393,0
1571.413,0.01
1571.433,0.02
1571.453,0.02
1571.473,0.01
1571.493,0
1571.513,-0.01
1571.533,-0.02
1571.553,-0.02
1571.573,-0.03
1571.593,-0.04
1571.613,-0.05
1571.633,-0.05
1571.653,-0.04
1571.673,-0.03
1571.693,-0.03
1571.713,-0.04
1571.733,-0.0600000000000001
1571.753,-0.0800000000000001
1571.773,-0.0900000000000001
1571.793,-0.0800000000000001
1571.813,-0.0800000000000001
1571.833,-0.0900000000000001
1571.853,-0.1
1571.873,-0.12
1571.893,-0.13
1571.913,-0.14
1571.933,-0.14
1571.953,-0.13
1571.973,-0.14
1571.993,-0.16
1572.013,-0.17
1572.033,-0.17
1572.053,-0.17
1572.073,-0.17
1572.093,-0.18
1572.113,-0.2
1572.133,-0.22
1572.153,-0.23
1572.173,-0.23
1572.193,-0.22
1572.213,-0.22
1572.233,-0.21
1572.253,-0.21
1572.273,-0.21
1572.293,-0.21
1572.313,-0.22
1572.333,-0.24
1572.353,-0.25
1572.373,-0.25
1572.393,-0.26
1572.413,-0.25
1572.433,-0.23
1572.453,-0.22
1572.473,-0.22
1572.493,-0.23
1572.513,-0.23
1572.533,-0.24
1572.553,-0.25
1572.573,-0.24
1572.593,-0.23
1572.613,-0.24
1572.633,-0.25
1572.653,-0.25
1572.673,-0.26
1572.693,-0.26
1572.713,-0.26
1572.733,-0.26
1572.753,-0.25
1572.773,-0.26
1572.793,-0.27
1572.813,-0.27
1572.833,-0.28
1572.853,-0.29
1572.873,-0.29
1572.893,-0.28
1572.913,-0.27
1572.933,-0.27
1572.953,-0.27
1572.973,-0.28
1572.993,-0.29
1573.013,-0.29
1573.033,-0.28
1573.053,-0.3
1573.073,-0.32
1573.093,-0.32
1573.113,-0.31
1573.133,-0.3
1573.153,-0.3
1573.173,-0.3
1573.193,-0.3
1573.213,-0.3
1573.233,-0.3
1573.253,-0.29
1573.273,-0.32
1573.293,-0.35
1573.313,-0.35
1573.333,-0.34
1573.353,-0.34
1573.373,-0.32
1573.393,-0.3
1573.413,-0.28
1573.433,-0.28
1573.453,-0.29
1573.473,-0.32
1573.493,-0.34
1573.513,-0.36
1573.533,-0.36
1573.553,-0.34
1573.573,-0.34
1573.593,-0.32
1573.613,-0.31
1573.633,-0.3
1573.653,-0.3
1573.673,-0.31
1573.694,-0.31
1573.713,-0.34
1573.733,-0.36
1573.753,-0.37
1573.773,-0.37
1573.793,-0.35
1573.813,-0.33
1573.833,-0.32
1573.853,-0.31
1573.873,-0.31
1573.893,-0.32
1573.913,-0.35
1573.933,-0.37
1573.953,-0.38
1573.973,-0.37
1573.993,-0.35
1574.013,-0.34
1574.033,-0.34
1574.053,-0.35
1574.073,-0.36
1574.093,-0.37
1574.113,-0.37
1574.133,-0.37
1574.153,-0.37
1574.173,-0.37
1574.194,-0.38
1574.213,-0.38
1574.233,-0.4
1574.253,-0.4
1574.273,-0.41
1574.293,-0.4
1574.313,-0.39
1574.333,-0.39
1574.353,-0.38
1574.373,-0.38
1574.393,-0.38
1574.413,-0.4
1574.433,-0.41
1574.453,-0.43
1574.473,-0.44
1574.493,-0.43
1574.513,-0.43
1574.533,-0.43
1574.553,-0.42
1574.573,-0.41
1574.593,-0.4
1574.613,-0.4
1574.633,-0.41
1574.653,-0.4
1574.673,-0.4
1574.693,-0.42
1574.713,-0.42
1574.733,-0.43
1574.753,-0.44
1574.773,-0.44
1574.793,-0.44
1574.813,-0.44
1574.833,-0.43
1574.853,-0.4
1574.873,-0.4
1574.893,-0.42
1574.913,-0.44
1574.933,-0.44
1574.953,-0.44
1574.973,-0.45
1574.993,-0.46
1575.013,-0.45
1575.033,-0.43
1575.053,-0.43
1575.073,-0.42
1575.093,-0.43
1575.113,-0.43
1575.133,-0.42
1575.153,-0.43
1575.173,-0.44
1575.193,-0.46
1575.213,-0.46
1575.233,-0.46
1575.253,-0.45
1575.273,-0.46
1575.293,-0.47
1575.313,-0.47
1575.333,-0.47
1575.353,-0.47
1575.373,-0.47
1575.393,-0.46
1575.413,-0.45
1575.433,-0.46
1575.453,-0.46
1575.473,-0.47
1575.493,-0.48
1575.513,-0.49
1575.533,-0.51
1575.553,-0.53
1575.573,-0.53
1575.593,-0.51
1575.613,-0.49
1575.633,-0.48
1575.653,-0.49
1575.673,-0.48
1575.693,-0.49
1575.713,-0.5
1575.733,-0.49
1575.753,-0.48
1575.773,-0.47
1575.793,-0.47
1575.813,-0.47
1575.833,-0.47
1575.853,-0.47
1575.873,-0.46
1575.893,-0.44
1575.913,-0.44
1575.933,-0.44
1575.953,-0.45
1575.973,-0.45
1575.993,-0.45
1576.013,-0.44
1576.033,-0.44
1576.053,-0.43
1576.073,-0.42
1576.093,-0.42
1576.113,-0.42
1576.133,-0.42
1576.153,-0.42
1576.173,-0.41
1576.193,-0.41
1576.213,-0.4
1576.233,-0.4
1576.253,-0.39
1576.273,-0.37
1576.293,-0.36
1576.313,-0.36
1576.333,-0.36
1576.353,-0.35
1576.373,-0.34
1576.393,-0.32
1576.413,-0.32
1576.433,-0.31
1576.453,-0.29
1576.473,-0.29
1576.493,-0.27
1576.513,-0.27
1576.533,-0.25
1576.553,-0.24
1576.573,-0.23
1576.593,-0.23
1576.613,-0.22
1576.633,-0.21
1576.653,-0.18
1576.673,-0.17
1576.693,-0.16
1576.713,-0.14
1576.733,-0.13
1576.753,-0.12
1576.773,-0.11
1576.793,-0.1
1576.813,-0.0900000000000001
1576.833,-0.0900000000000001
1576.853,-0.0800000000000001
1576.873,-0.0700000000000001
1576.893,-0.0600000000000001
1576.913,-0.0600000000000001
1576.933,-0.0600000000000001
1576.953,-0.0600000000000001
1576.973,-0.05
1576.993,-0.05
1577.013,-0.04
1577.033,-0.04
1577.053,-0.04
1577.073,-0.03
1577.093,-0.03
1577.113,-0.04
1577.133,-0.03
1577.153,-0.03
1577.173,-0.02
1577.193,-0.02
1577.213,-0.03
1577.233,-0.02
1577.253,-0.03
1577.273,-0.02
1577.293,-0.02
1577.313,-0.02
1577.333,-0.01
1577.353,-0.02
1577.373,-0.02
1577.393,-0.02
1577.413,-0.03
1577.433,-0.02
1577.453,-0.02
1577.473,-0.02
1577.493,-0.02
1577.513,-0.01
1577.533,-0.01
1577.553,-0.01
1577.573,-0.01
1577.593,-0.02
1577.613,-0.02
1577.633,-0.01
1577.653,-0.01
1577.673,0
1577.694,0
1577.713,0
1577.733,-0.01
1577.753,-0.01
1577.773,-0.01
1577.793,0
1577.813,0
1577.833,0
1577.853,0
1577.873,0
1577.893,-0.01
1577.913,0
1577.933,0
1577.953,0
1577.973,0
1577.993,0
1578.013,0
1578.033,0
1578.053,0
1578.073,0
1578.093,0
1578.113,0
1578.133,0
1578.153,0
1578.172,0
1578.193,0
1578.213,0
1578.233,0
1578.252,0
1578.273,0
1578.293,0
1578.313,0
1578.332,0
1578.353,0
1578.372,0
1578.393,0
1578.413,0
1578.432,0
1578.453,0
1578.473,0
1578.493,0
1578.513,0
1578.533,0
1578.553,0
1578.573,0
1578.593,0
1578.613,0.01
1578.633,0
1578.653,0
1578.673,0
1578.693,0
1578.713,0.01
1578.733,0
1578.753,0.01
1578.773,0
1578.793,0
1578.813,0.01
1578.833,0.01
1578.853,0.02
1578.873,0.01
1578.893,0
1578.913,0
1578.933,0
1578.953,0.01
1578.973,0.02
1578.993,0.03
1579.013,0.03
1579.033,0.02
1579.053,0.02
1579.073,0.02
1579.093,0.01
1579.113,0.02
1579.133,0.02
1579.153,0.03
1579.173,0.03
1579.193,0.03
1579.213,0.04
1579.233,0.04
1579.253,0.05
1579.273,0.04
1579.293,0.03
1579.313,0.03
1579.333,0.03
1579.353,0.03
1579.373,0.03
1579.393,0.03
1579.413,0.04
1579.433,0.04
1579.453,0.03
1579.473,0.03
1579.493,0.03
1579.513,0.03
1579.533,0.04
1579.553,0.05
1579.573,0.04
1579.593,0.04
1579.613,0.04
1579.633,0.04
1579.653,0.04
1579.673,0.03
1579.693,0.03
1579.713,0.04
1579.733,0.04
1579.753,0.03
1579.773,0.02
1579.793,0.02
1579.813,0.02
1579.833,0.02
1579.853,0.02
1579.873,0.01
1579.893,0.02
1579.913,0.02
1579.933,0.01
1579.953,0.01
1579.973,0.01
1579.993,0.01
1580.013,0.01
1580.033,0
1580.053,0
1580.073,0
1580.093,0.01
1580.113,0.01
1580.133,0
1580.153,0
1580.173,-0.01
1580.193,-0.01
1580.213,-0.01
1580.233,-0.01
1580.253,-0.01
1580.273,-0.01
1580.293,-0.01
1580.313,-0.01
1580.333,-0.01
1580.353,-0.02
1580.373,-0.01
1580.393,-0.01
1580.413,-0.01
1580.433,-0.02
1580.453,-0.01
1580.473,-0.01
1580.493,-0.01
1580.513,-0.02
1580.533,-0.02
1580.553,-0.02
1580.573,-0.01
1580.593,-0.01
1580.613,-0.01
1580.633,-0.01
1580.653,-0.01
1580.673,0
1580.693,0
1580.713,-0.01
1580.733,-0.01
1580.753,0
1580.773,0
1580.793,0
1580.813,0
1580.833,0
1580.853,0
1580.873,0
1580.893,0
1580.913,0
1580.933,0
1580.953,0
1580.973,0
1580.993,0
1581.013,0
1581.033,0.01
1581.053,0.01
1581.073,0.01
1581.093,0.01
1581.113,0.01
1581.133,0.01
1581.153,0.01
1581.173,0
1581.193,0.01
1581.213,0
1581.233,0.01
1581.253,0.01
1581.273,0.01
1581.293,0.01
1581.313,0.01
1581.333,0.01
1581.353,0
1581.373,0.01
1581.393,0.01
1581.413,0.02
1581.433,0.01
1581.453,0.01
1581.473,0.01
1581.493,0.01
1581.513,0.01
1581.533,0.01
1581.553,0
1581.573,0.01
1581.593,0.01
1581.613,0.01
1581.633,0.01
1581.653,0.01
1581.673,0.01
1581.693,0.01
1581.713,0
1581.733,0.01
1581.753,0.02
1581.773,0.02
1581.792,0.01
1581.812,0
1581.832,0
1581.852,0
1581.872,0
1581.893,0
1581.912,0
1581.933,0.01
1581.952,0.02
1581.972,0.01
1581.992,0.01
1582.012,0.01
1582.032,0.01
1582.052,0.01
1582.072,0
1582.093,0
1582.112,0.01
1582.132,0
1582.152,0
1582.172,0
1582.192,0
1582.212,0
1582.232,0
1582.252,0
1582.272,0
1582.293,0
1582.312,0
1582.332,-0.01
1582.352,0
1582.372,0
1582.392,0
1582.412,-0.01
1582.432,-0.01
1582.452,-0.01
1582.472,0
1582.493,-0.01
1582.512,-0.01
1582.532,0
1582.552,-0.01
1582.572,-0.01
1582.592,-0.01
1582.612,0
1582.632,0
1582.652,-0.01
1582.672,-0.02
1582.693,-0.01
1582.712,-0.01
1582.732,-0.02
1582.752,-0.03
1582.772,-0.02
1582.792,-0.02
1582.812,-0.03
1582.832,-0.03
1582.852,-0.02
1582.872,-0.01
1582.893,-0.01
1582.912,-0.02
1582.932,-0.01
1582.952,-0.01
1582.972,-0.01
1582.992,-0.01
1583.012,-0.01
1583.032,-0.01
1583.052,-0.03
1583.072,-0.04
1583.093,-0.03
1583.112,-0.02
1583.132,-0.02
1583.152,-0.03
1583.172,-0.02
1583.192,-0.02
1583.212,-0.02
1583.232,-0.03
1583.252,-0.03
1583.272,-0.02
1583.293,-0.02
1583.312,-0.04
1583.332,-0.04
1583.352,-0.03
1583.372,-0.03
1583.392,-0.04
1583.412,-0.04
1583.432,-0.03
